unicef_region,iso3,country,vaccine,year,coverage,dose
Non-programme,AND,Andorra,DTP3,2013,96,DTP3
Non-programme,AND,Andorra,DTP3,2012,99,DTP3
Non-programme,AND,Andorra,DTP3,2011,99,DTP3
Non-programme,AND,Andorra,DTP3,2010,99,DTP3
Non-programme,AND,Andorra,DTP3,2009,99,DTP3
Non-programme,AND,Andorra,DTP3,2008,99,DTP3
Non-programme,AND,Andorra,DTP3,2007,96,DTP3
Non-programme,AND,Andorra,DTP3,2006,93,DTP3
Non-programme,AND,Andorra,DTP3,2005,98,DTP3
Non-programme,AND,Andorra,DTP3,2004,99,DTP3
Non-programme,AND,Andorra,DTP3,2003,99,DTP3
Non-programme,AND,Andorra,DTP3,2002,97,DTP3
Non-programme,AND,Andorra,DTP3,2001,96,DTP3
Non-programme,AND,Andorra,DTP3,2000,98,DTP3
ESAR,AGO,Angola,DTP3,2023,54,DTP3
ESAR,AGO,Angola,DTP3,2022,42,DTP3
ESAR,AGO,Angola,DTP3,2021,45,DTP3
ESAR,AGO,Angola,DTP3,2020,51,DTP3
ESAR,AGO,Angola,DTP3,2019,57,DTP3
ESAR,AGO,Angola,DTP3,2018,63,DTP3
ESAR,AGO,Angola,DTP3,2017,56,DTP3
ESAR,AGO,Angola,DTP3,2016,59,DTP3
ESAR,AGO,Angola,DTP3,2015,59,DTP3
ESAR,AGO,Angola,DTP3,2014,55,DTP3
ESAR,AGO,Angola,DTP3,2013,54,DTP3
ESAR,AGO,Angola,DTP3,2012,53,DTP3
ESAR,AGO,Angola,DTP3,2011,52,DTP3
ESAR,AGO,Angola,DTP3,2010,51,DTP3
ESAR,AGO,Angola,DTP3,2009,50,DTP3
ESAR,AGO,Angola,DTP3,2008,49,DTP3
ESAR,AGO,Angola,DTP3,2007,48,DTP3
ESAR,AGO,Angola,DTP3,2006,44,DTP3
ESAR,AGO,Angola,DTP3,2005,47,DTP3
ESAR,AGO,Angola,DTP3,2004,47,DTP3
ESAR,AGO,Angola,DTP3,2003,46,DTP3
ESAR,AGO,Angola,DTP3,2002,47,DTP3
ESAR,AGO,Angola,DTP3,2001,42,DTP3
ESAR,AGO,Angola,DTP3,2000,31,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2023,97,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2022,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2021,92,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2020,96,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2019,95,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2018,95,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2017,95,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2016,92,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2015,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2014,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2013,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2012,98,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2011,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2010,98,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2009,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2008,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2007,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2006,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2005,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2004,97,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2003,99,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2002,98,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2001,97,DTP3
LACR,ATG,Antigua and Barbuda,DTP3,2000,95,DTP3
LACR,ARG,Argentina,DTP3,2023,66,DTP3
LACR,ARG,Argentina,DTP3,2022,84,DTP3
LACR,ARG,Argentina,DTP3,2021,81,DTP3
LACR,ARG,Argentina,DTP3,2020,74,DTP3
LACR,ARG,Argentina,DTP3,2019,83,DTP3
LACR,ARG,Argentina,DTP3,2018,86,DTP3
LACR,ARG,Argentina,DTP3,2017,86,DTP3
LACR,ARG,Argentina,DTP3,2016,92,DTP3
LACR,ARG,Argentina,DTP3,2015,94,DTP3
LACR,ARG,Argentina,DTP3,2014,94,DTP3
LACR,ARG,Argentina,DTP3,2013,94,DTP3
LACR,ARG,Argentina,DTP3,2012,91,DTP3
LACR,ARG,Argentina,DTP3,2011,91,DTP3
LACR,ARG,Argentina,DTP3,2010,94,DTP3
LACR,ARG,Argentina,DTP3,2009,94,DTP3
LACR,ARG,Argentina,DTP3,2008,93,DTP3
LACR,ARG,Argentina,DTP3,2007,91,DTP3
LACR,ARG,Argentina,DTP3,2006,91,DTP3
LACR,ARG,Argentina,DTP3,2005,98,DTP3
LACR,ARG,Argentina,DTP3,2004,98,DTP3
LACR,ARG,Argentina,DTP3,2003,96,DTP3
LACR,ARG,Argentina,DTP3,2002,93,DTP3
LACR,ARG,Argentina,DTP3,2001,83,DTP3
LACR,ARG,Argentina,DTP3,2000,83,DTP3
ECAR,ARM,Armenia,DTP3,2023,94,DTP3
ECAR,ARM,Armenia,DTP3,2022,93,DTP3
ECAR,ARM,Armenia,DTP3,2021,93,DTP3
ECAR,ARM,Armenia,DTP3,2020,91,DTP3
ECAR,ARM,Armenia,DTP3,2019,92,DTP3
ECAR,ARM,Armenia,DTP3,2018,92,DTP3
ECAR,ARM,Armenia,DTP3,2017,94,DTP3
ECAR,ARM,Armenia,DTP3,2016,94,DTP3
ECAR,ARM,Armenia,DTP3,2015,94,DTP3
ECAR,ARM,Armenia,DTP3,2014,93,DTP3
ECAR,ARM,Armenia,DTP3,2013,95,DTP3
ECAR,ARM,Armenia,DTP3,2012,95,DTP3
ECAR,ARM,Armenia,DTP3,2011,95,DTP3
ECAR,ARM,Armenia,DTP3,2010,94,DTP3
ECAR,ARM,Armenia,DTP3,2009,93,DTP3
ECAR,ARM,Armenia,DTP3,2008,89,DTP3
ECAR,ARM,Armenia,DTP3,2007,88,DTP3
ECAR,ARM,Armenia,DTP3,2006,87,DTP3
ECAR,ARM,Armenia,DTP3,2005,90,DTP3
ECAR,ARM,Armenia,DTP3,2004,91,DTP3
ECAR,ARM,Armenia,DTP3,2003,94,DTP3
ECAR,ARM,Armenia,DTP3,2002,94,DTP3
ECAR,ARM,Armenia,DTP3,2001,94,DTP3
ECAR,ARM,Armenia,DTP3,2000,93,DTP3
Non-programme,AUS,Australia,DTP3,2023,94,DTP3
Non-programme,AUS,Australia,DTP3,2022,94,DTP3
Non-programme,AUS,Australia,DTP3,2021,95,DTP3
Non-programme,AUS,Australia,DTP3,2020,95,DTP3
Non-programme,AUS,Australia,DTP3,2019,95,DTP3
Non-programme,AUS,Australia,DTP3,2018,95,DTP3
Non-programme,AUS,Australia,DTP3,2017,95,DTP3
Non-programme,AUS,Australia,DTP3,2016,94,DTP3
Non-programme,AUS,Australia,DTP3,2015,93,DTP3
Non-programme,AUS,Australia,DTP3,2014,92,DTP3
Non-programme,AUS,Australia,DTP3,2013,91,DTP3
Non-programme,AUS,Australia,DTP3,2012,92,DTP3
Non-programme,AUS,Australia,DTP3,2011,92,DTP3
Non-programme,AUS,Australia,DTP3,2010,92,DTP3
Non-programme,AUS,Australia,DTP3,2009,92,DTP3
Non-programme,AUS,Australia,DTP3,2008,92,DTP3
Non-programme,AUS,Australia,DTP3,2007,92,DTP3
Non-programme,AUS,Australia,DTP3,2006,92,DTP3
Non-programme,AUS,Australia,DTP3,2005,92,DTP3
Non-programme,AUS,Australia,DTP3,2004,92,DTP3
Non-programme,AUS,Australia,DTP3,2003,93,DTP3
Non-programme,AUS,Australia,DTP3,2002,92,DTP3
Non-programme,AUS,Australia,DTP3,2001,92,DTP3
Non-programme,AUS,Australia,DTP3,2000,90,DTP3
Non-programme,AUT,Austria,DTP3,2023,84,DTP3
Non-programme,AUT,Austria,DTP3,2022,84,DTP3
Non-programme,AUT,Austria,DTP3,2021,86,DTP3
Non-programme,AUT,Austria,DTP3,2020,85,DTP3
Non-programme,AUT,Austria,DTP3,2019,85,DTP3
Non-programme,AUT,Austria,DTP3,2018,85,DTP3
Non-programme,AUT,Austria,DTP3,2017,90,DTP3
Non-programme,AUT,Austria,DTP3,2016,87,DTP3
Non-programme,AUT,Austria,DTP3,2015,93,DTP3
Non-programme,AUT,Austria,DTP3,2014,98,DTP3
Non-programme,AUT,Austria,DTP3,2013,95,DTP3
Non-programme,AUT,Austria,DTP3,2012,92,DTP3
Non-programme,AUT,Austria,DTP3,2011,89,DTP3
Non-programme,AUT,Austria,DTP3,2010,86,DTP3
Non-programme,AUT,Austria,DTP3,2009,83,DTP3
Non-programme,AUT,Austria,DTP3,2008,83,DTP3
Non-programme,AUT,Austria,DTP3,2007,85,DTP3
Non-programme,AUT,Austria,DTP3,2006,83,DTP3
Non-programme,AUT,Austria,DTP3,2005,86,DTP3
Non-programme,AUT,Austria,DTP3,2004,83,DTP3
Non-programme,AUT,Austria,DTP3,2003,84,DTP3
Non-programme,AUT,Austria,DTP3,2002,83,DTP3
Non-programme,AUT,Austria,DTP3,2001,84,DTP3
Non-programme,AUT,Austria,DTP3,2000,81,DTP3
ECAR,AZE,Azerbaijan,DTP3,2023,83,DTP3
ECAR,AZE,Azerbaijan,DTP3,2022,83,DTP3
ECAR,AZE,Azerbaijan,DTP3,2021,89,DTP3
ECAR,AZE,Azerbaijan,DTP3,2020,79,DTP3
ECAR,AZE,Azerbaijan,DTP3,2019,94,DTP3
ECAR,AZE,Azerbaijan,DTP3,2018,95,DTP3
ECAR,AZE,Azerbaijan,DTP3,2017,95,DTP3
ECAR,AZE,Azerbaijan,DTP3,2016,97,DTP3
ECAR,AZE,Azerbaijan,DTP3,2015,96,DTP3
ECAR,AZE,Azerbaijan,DTP3,2014,94,DTP3
ECAR,AZE,Azerbaijan,DTP3,2013,93,DTP3
ECAR,AZE,Azerbaijan,DTP3,2012,89,DTP3
ECAR,AZE,Azerbaijan,DTP3,2011,87,DTP3
ECAR,AZE,Azerbaijan,DTP3,2010,81,DTP3
ECAR,AZE,Azerbaijan,DTP3,2009,81,DTP3
ECAR,AZE,Azerbaijan,DTP3,2008,81,DTP3
ECAR,AZE,Azerbaijan,DTP3,2007,79,DTP3
ECAR,AZE,Azerbaijan,DTP3,2006,78,DTP3
ECAR,AZE,Azerbaijan,DTP3,2005,75,DTP3
ECAR,AZE,Azerbaijan,DTP3,2004,77,DTP3
ECAR,AZE,Azerbaijan,DTP3,2003,77,DTP3
ECAR,AZE,Azerbaijan,DTP3,2002,76,DTP3
ECAR,AZE,Azerbaijan,DTP3,2001,77,DTP3
ECAR,AZE,Azerbaijan,DTP3,2000,76,DTP3
LACR,BHS,Bahamas,DTP3,2023,87,DTP3
LACR,BHS,Bahamas,DTP3,2022,87,DTP3
LACR,BHS,Bahamas,DTP3,2021,86,DTP3
LACR,BHS,Bahamas,DTP3,2020,83,DTP3
LACR,BHS,Bahamas,DTP3,2019,89,DTP3
LACR,BHS,Bahamas,DTP3,2018,90,DTP3
LACR,BHS,Bahamas,DTP3,2017,94,DTP3
LACR,BHS,Bahamas,DTP3,2016,94,DTP3
LACR,BHS,Bahamas,DTP3,2015,95,DTP3
LACR,BHS,Bahamas,DTP3,2014,96,DTP3
LACR,BHS,Bahamas,DTP3,2013,97,DTP3
LACR,BHS,Bahamas,DTP3,2012,98,DTP3
LACR,BHS,Bahamas,DTP3,2011,98,DTP3
LACR,BHS,Bahamas,DTP3,2010,99,DTP3
LACR,BHS,Bahamas,DTP3,2009,96,DTP3
LACR,BHS,Bahamas,DTP3,2008,93,DTP3
LACR,BHS,Bahamas,DTP3,2007,95,DTP3
LACR,BHS,Bahamas,DTP3,2006,95,DTP3
LACR,BHS,Bahamas,DTP3,2005,93,DTP3
LACR,BHS,Bahamas,DTP3,2004,93,DTP3
LACR,BHS,Bahamas,DTP3,2003,92,DTP3
LACR,BHS,Bahamas,DTP3,2002,94,DTP3
LACR,BHS,Bahamas,DTP3,2001,99,DTP3
LACR,BHS,Bahamas,DTP3,2000,99,DTP3
MENA,BHR,Bahrain,DTP3,2023,99,DTP3
MENA,BHR,Bahrain,DTP3,2022,97,DTP3
MENA,BHR,Bahrain,DTP3,2021,98,DTP3
MENA,BHR,Bahrain,DTP3,2020,98,DTP3
MENA,BHR,Bahrain,DTP3,2019,99,DTP3
MENA,BHR,Bahrain,DTP3,2018,99,DTP3
MENA,BHR,Bahrain,DTP3,2017,97,DTP3
MENA,BHR,Bahrain,DTP3,2016,99,DTP3
MENA,BHR,Bahrain,DTP3,2015,98,DTP3
MENA,BHR,Bahrain,DTP3,2014,99,DTP3
MENA,BHR,Bahrain,DTP3,2013,99,DTP3
MENA,BHR,Bahrain,DTP3,2012,99,DTP3
MENA,BHR,Bahrain,DTP3,2011,99,DTP3
MENA,BHR,Bahrain,DTP3,2010,99,DTP3
MENA,BHR,Bahrain,DTP3,2009,98,DTP3
MENA,BHR,Bahrain,DTP3,2008,97,DTP3
MENA,BHR,Bahrain,DTP3,2007,97,DTP3
MENA,BHR,Bahrain,DTP3,2006,98,DTP3
MENA,BHR,Bahrain,DTP3,2005,98,DTP3
MENA,BHR,Bahrain,DTP3,2004,98,DTP3
MENA,BHR,Bahrain,DTP3,2003,97,DTP3
MENA,BHR,Bahrain,DTP3,2002,98,DTP3
MENA,BHR,Bahrain,DTP3,2001,99,DTP3
MENA,BHR,Bahrain,DTP3,2000,97,DTP3
ROSA,BGD,Bangladesh,DTP3,2023,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2022,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2021,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2020,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2019,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2018,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2017,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2016,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2015,98,DTP3
ROSA,BGD,Bangladesh,DTP3,2014,97,DTP3
ROSA,BGD,Bangladesh,DTP3,2013,96,DTP3
ROSA,BGD,Bangladesh,DTP3,2012,94,DTP3
ROSA,BGD,Bangladesh,DTP3,2011,96,DTP3
ROSA,BGD,Bangladesh,DTP3,2010,94,DTP3
ROSA,BGD,Bangladesh,DTP3,2009,97,DTP3
ROSA,BGD,Bangladesh,DTP3,2008,96,DTP3
ROSA,BGD,Bangladesh,DTP3,2007,94,DTP3
ROSA,BGD,Bangladesh,DTP3,2006,94,DTP3
ROSA,BGD,Bangladesh,DTP3,2005,93,DTP3
ROSA,BGD,Bangladesh,DTP3,2004,99,DTP3
ROSA,BGD,Bangladesh,DTP3,2003,87,DTP3
ROSA,BGD,Bangladesh,DTP3,2002,83,DTP3
ROSA,BGD,Bangladesh,DTP3,2001,85,DTP3
ROSA,BGD,Bangladesh,DTP3,2000,82,DTP3
LACR,BRB,Barbados,DTP3,2023,85,DTP3
LACR,BRB,Barbados,DTP3,2022,86,DTP3
LACR,BRB,Barbados,DTP3,2021,82,DTP3
LACR,BRB,Barbados,DTP3,2020,85,DTP3
LACR,BRB,Barbados,DTP3,2019,90,DTP3
LACR,BRB,Barbados,DTP3,2018,95,DTP3
LACR,BRB,Barbados,DTP3,2017,90,DTP3
LACR,BRB,Barbados,DTP3,2016,97,DTP3
LACR,BRB,Barbados,DTP3,2015,97,DTP3
LACR,BRB,Barbados,DTP3,2014,94,DTP3
LACR,BRB,Barbados,DTP3,2013,91,DTP3
LACR,BRB,Barbados,DTP3,2012,87,DTP3
LACR,BRB,Barbados,DTP3,2011,91,DTP3
LACR,BRB,Barbados,DTP3,2010,86,DTP3
LACR,BRB,Barbados,DTP3,2009,93,DTP3
LACR,BRB,Barbados,DTP3,2008,85,DTP3
LACR,BRB,Barbados,DTP3,2007,93,DTP3
LACR,BRB,Barbados,DTP3,2006,84,DTP3
LACR,BRB,Barbados,DTP3,2005,92,DTP3
LACR,BRB,Barbados,DTP3,2004,93,DTP3
LACR,BRB,Barbados,DTP3,2003,89,DTP3
LACR,BRB,Barbados,DTP3,2002,87,DTP3
LACR,BRB,Barbados,DTP3,2001,84,DTP3
LACR,BRB,Barbados,DTP3,2000,93,DTP3
ECAR,BLR,Belarus,DTP3,2023,98,DTP3
ECAR,BLR,Belarus,DTP3,2022,98,DTP3
ECAR,BLR,Belarus,DTP3,2021,98,DTP3
ECAR,BLR,Belarus,DTP3,2020,97,DTP3
ECAR,BLR,Belarus,DTP3,2019,98,DTP3
ECAR,BLR,Belarus,DTP3,2018,97,DTP3
ECAR,BLR,Belarus,DTP3,2017,97,DTP3
ECAR,BLR,Belarus,DTP3,2016,98,DTP3
ECAR,BLR,Belarus,DTP3,2015,99,DTP3
ECAR,BLR,Belarus,DTP3,2014,97,DTP3
ECAR,BLR,Belarus,DTP3,2013,98,DTP3
ECAR,BLR,Belarus,DTP3,2012,98,DTP3
ECAR,BLR,Belarus,DTP3,2011,98,DTP3
ECAR,BLR,Belarus,DTP3,2010,98,DTP3
ECAR,BLR,Belarus,DTP3,2009,96,DTP3
ECAR,BLR,Belarus,DTP3,2008,97,DTP3
ECAR,BLR,Belarus,DTP3,2007,95,DTP3
ECAR,BLR,Belarus,DTP3,2006,99,DTP3
ECAR,BLR,Belarus,DTP3,2005,99,DTP3
ECAR,BLR,Belarus,DTP3,2004,99,DTP3
ECAR,BLR,Belarus,DTP3,2003,50,DTP3
ECAR,BLR,Belarus,DTP3,2002,99,DTP3
ECAR,BLR,Belarus,DTP3,2001,99,DTP3
ECAR,BLR,Belarus,DTP3,2000,99,DTP3
Non-programme,BEL,Belgium,DTP3,2023,98,DTP3
Non-programme,BEL,Belgium,DTP3,2022,98,DTP3
Non-programme,BEL,Belgium,DTP3,2021,98,DTP3
Non-programme,BEL,Belgium,DTP3,2020,97,DTP3
Non-programme,BEL,Belgium,DTP3,2019,97,DTP3
Non-programme,BEL,Belgium,DTP3,2018,98,DTP3
Non-programme,BEL,Belgium,DTP3,2017,98,DTP3
Non-programme,BEL,Belgium,DTP3,2016,98,DTP3
Non-programme,BEL,Belgium,DTP3,2015,99,DTP3
Non-programme,BEL,Belgium,DTP3,2014,99,DTP3
Non-programme,BEL,Belgium,DTP3,2013,99,DTP3
Non-programme,BEL,Belgium,DTP3,2012,99,DTP3
Non-programme,BEL,Belgium,DTP3,2011,98,DTP3
Non-programme,BEL,Belgium,DTP3,2010,98,DTP3
Non-programme,BEL,Belgium,DTP3,2009,98,DTP3
Non-programme,BEL,Belgium,DTP3,2008,99,DTP3
Non-programme,BEL,Belgium,DTP3,2007,98,DTP3
Non-programme,BEL,Belgium,DTP3,2006,98,DTP3
Non-programme,BEL,Belgium,DTP3,2005,97,DTP3
Non-programme,BEL,Belgium,DTP3,2004,95,DTP3
Non-programme,BEL,Belgium,DTP3,2003,95,DTP3
Non-programme,BEL,Belgium,DTP3,2002,95,DTP3
Non-programme,BEL,Belgium,DTP3,2001,95,DTP3
Non-programme,BEL,Belgium,DTP3,2000,95,DTP3
LACR,BLZ,Belize,DTP3,2023,85,DTP3
LACR,BLZ,Belize,DTP3,2022,84,DTP3
LACR,BLZ,Belize,DTP3,2021,83,DTP3
LACR,BLZ,Belize,DTP3,2020,79,DTP3
LACR,BLZ,Belize,DTP3,2019,98,DTP3
LACR,BLZ,Belize,DTP3,2018,96,DTP3
LACR,BLZ,Belize,DTP3,2017,88,DTP3
LACR,BLZ,Belize,DTP3,2016,95,DTP3
LACR,BLZ,Belize,DTP3,2015,94,DTP3
LACR,BLZ,Belize,DTP3,2014,95,DTP3
LACR,BLZ,Belize,DTP3,2013,95,DTP3
LACR,BLZ,Belize,DTP3,2012,98,DTP3
LACR,BLZ,Belize,DTP3,2011,95,DTP3
LACR,BLZ,Belize,DTP3,2010,96,DTP3
LACR,BLZ,Belize,DTP3,2009,97,DTP3
LACR,BLZ,Belize,DTP3,2008,94,DTP3
LACR,BLZ,Belize,DTP3,2007,96,DTP3
LACR,BLZ,Belize,DTP3,2006,98,DTP3
LACR,BLZ,Belize,DTP3,2005,96,DTP3
LACR,BLZ,Belize,DTP3,2004,97,DTP3
LACR,BLZ,Belize,DTP3,2003,96,DTP3
LACR,BLZ,Belize,DTP3,2002,89,DTP3
LACR,BLZ,Belize,DTP3,2001,96,DTP3
LACR,BLZ,Belize,DTP3,2000,91,DTP3
WCAR,BEN,Benin,DTP3,2023,69,DTP3
WCAR,BEN,Benin,DTP3,2022,69,DTP3
WCAR,BEN,Benin,DTP3,2021,70,DTP3
WCAR,BEN,Benin,DTP3,2020,70,DTP3
WCAR,BEN,Benin,DTP3,2019,72,DTP3
WCAR,BEN,Benin,DTP3,2018,73,DTP3
WCAR,BEN,Benin,DTP3,2017,75,DTP3
WCAR,BEN,Benin,DTP3,2016,76,DTP3
WCAR,BEN,Benin,DTP3,2015,74,DTP3
WCAR,BEN,Benin,DTP3,2014,74,DTP3
WCAR,BEN,Benin,DTP3,2013,77,DTP3
WCAR,BEN,Benin,DTP3,2012,80,DTP3
WCAR,BEN,Benin,DTP3,2011,75,DTP3
WCAR,BEN,Benin,DTP3,2010,76,DTP3
WCAR,BEN,Benin,DTP3,2009,79,DTP3
WCAR,BEN,Benin,DTP3,2008,75,DTP3
WCAR,BEN,Benin,DTP3,2007,82,DTP3
WCAR,BEN,Benin,DTP3,2006,74,DTP3
WCAR,BEN,Benin,DTP3,2005,70,DTP3
WCAR,BEN,Benin,DTP3,2004,72,DTP3
WCAR,BEN,Benin,DTP3,2003,73,DTP3
WCAR,BEN,Benin,DTP3,2002,75,DTP3
WCAR,BEN,Benin,DTP3,2001,76,DTP3
WCAR,BEN,Benin,DTP3,2000,78,DTP3
ROSA,BTN,Bhutan,DTP3,2023,99,DTP3
ROSA,BTN,Bhutan,DTP3,2022,98,DTP3
ROSA,BTN,Bhutan,DTP3,2021,98,DTP3
ROSA,BTN,Bhutan,DTP3,2020,95,DTP3
ROSA,BTN,Bhutan,DTP3,2019,97,DTP3
ROSA,BTN,Bhutan,DTP3,2018,97,DTP3
ROSA,BTN,Bhutan,DTP3,2017,98,DTP3
ROSA,BTN,Bhutan,DTP3,2016,98,DTP3
ROSA,BTN,Bhutan,DTP3,2015,99,DTP3
ROSA,BTN,Bhutan,DTP3,2014,99,DTP3
ROSA,BTN,Bhutan,DTP3,2013,97,DTP3
ROSA,BTN,Bhutan,DTP3,2012,97,DTP3
ROSA,BTN,Bhutan,DTP3,2011,95,DTP3
ROSA,BTN,Bhutan,DTP3,2010,91,DTP3
ROSA,BTN,Bhutan,DTP3,2009,93,DTP3
ROSA,BTN,Bhutan,DTP3,2008,96,DTP3
ROSA,BTN,Bhutan,DTP3,2007,95,DTP3
ROSA,BTN,Bhutan,DTP3,2006,95,DTP3
ROSA,BTN,Bhutan,DTP3,2005,95,DTP3
ROSA,BTN,Bhutan,DTP3,2004,89,DTP3
ROSA,BTN,Bhutan,DTP3,2003,95,DTP3
ROSA,BTN,Bhutan,DTP3,2002,86,DTP3
ROSA,BTN,Bhutan,DTP3,2001,88,DTP3
ROSA,BTN,Bhutan,DTP3,2000,92,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2023,67,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2022,69,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2021,70,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2020,68,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2019,75,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2018,83,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2017,84,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2016,87,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2015,89,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2014,85,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2013,87,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2012,93,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2011,95,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2010,91,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2009,93,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2008,88,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2007,84,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2006,83,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2005,85,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2004,84,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2003,88,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2002,77,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2001,71,DTP3
LACR,BOL,Bolivia (Plurinational State of),DTP3,2000,75,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2023,73,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2022,75,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2021,76,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2020,72,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2019,73,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2018,73,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2017,75,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2016,78,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2015,82,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2014,86,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2013,89,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2012,92,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2011,88,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2010,89,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2009,90,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2008,91,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2007,95,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2006,87,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2005,93,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2004,84,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2003,87,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2002,80,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2001,91,DTP3
ECAR,BIH,Bosnia and Herzegovina,DTP3,2000,85,DTP3
ESAR,BWA,Botswana,DTP3,2023,95,DTP3
ESAR,BWA,Botswana,DTP3,2022,86,DTP3
ESAR,BWA,Botswana,DTP3,2021,95,DTP3
ESAR,BWA,Botswana,DTP3,2020,95,DTP3
ESAR,BWA,Botswana,DTP3,2019,95,DTP3
ESAR,BWA,Botswana,DTP3,2018,95,DTP3
ESAR,BWA,Botswana,DTP3,2017,95,DTP3
ESAR,BWA,Botswana,DTP3,2016,95,DTP3
ESAR,BWA,Botswana,DTP3,2015,95,DTP3
ESAR,BWA,Botswana,DTP3,2014,95,DTP3
ESAR,BWA,Botswana,DTP3,2013,95,DTP3
ESAR,BWA,Botswana,DTP3,2012,95,DTP3
ESAR,BWA,Botswana,DTP3,2011,95,DTP3
ESAR,BWA,Botswana,DTP3,2010,95,DTP3
ESAR,BWA,Botswana,DTP3,2009,96,DTP3
ESAR,BWA,Botswana,DTP3,2008,96,DTP3
